datetime,count
2012-10-21 15:00:00,511.50797
2012-10-21 16:00:00,505.43976
2012-10-21 17:00:00,459.7337
2012-10-21 18:00:00,415.6707
2012-10-21 19:00:00,298.9485
2012-10-21 20:00:00,205.23256
2012-10-21 21:00:00,147.90535
2012-10-21 22:00:00,124.12327
2012-10-21 23:00:00,97.47706
2012-10-22 00:00:00,58.539375
2012-10-22 01:00:00,39.651093
2012-10-22 02:00:00,33.33766
2012-10-22 03:00:00,24.969875
2012-10-22 04:00:00,19.1774
2012-10-22 05:00:00,39.771416
2012-10-22 06:00:00,139.70567
2012-10-22 07:00:00,413.84775
2012-10-22 08:00:00,685.74084
2012-10-22 09:00:00,339.42575
2012-10-22 10:00:00,205.32393
2012-10-22 11:00:00,247.0049
2012-10-22 12:00:00,316.0455
2012-10-22 13:00:00,306.35043
2012-10-22 14:00:00,282.54456
2012-10-22 15:00:00,300.8698
2012-10-22 16:00:00,415.52527
2012-10-22 17:00:00,735.2568
2012-10-22 18:00:00,622.2966
2012-10-22 19:00:00,445.2335
2012-10-22 20:00:00,309.9936
2012-10-22 21:00:00,210.88818
2012-10-22 22:00:00,138.94286
2012-10-22 23:00:00,98.66405
2012-10-23 00:00:00,60.762993
2012-10-23 01:00:00,40.435585
2012-10-23 02:00:00,34.141975
2012-10-23 03:00:00,25.844057
2012-10-23 04:00:00,20.142399
2012-10-23 05:00:00,48.81696
2012-10-23 06:00:00,158.13873
2012-10-23 07:00:00,431.48486
2012-10-23 08:00:00,660.49603
2012-10-23 09:00:00,343.85333
2012-10-23 10:00:00,227.29372
2012-10-23 11:00:00,247.8132
2012-10-23 12:00:00,303.69608
2012-10-23 13:00:00,283.76614
2012-10-23 14:00:00,266.94894
2012-10-23 15:00:00,304.84708
2012-10-23 16:00:00,412.33984
2012-10-23 17:00:00,739.9708
2012-10-23 18:00:00,709.63904
2012-10-23 19:00:00,479.53232
2012-10-23 20:00:00,350.0316
2012-10-23 21:00:00,241.41362
2012-10-23 22:00:00,183.41779
2012-10-23 23:00:00,124.00997
2012-10-24 00:00:00,69.4744
2012-10-24 01:00:00,42.372437
2012-10-24 02:00:00,35.2631
2012-10-24 03:00:00,27.01538
2012-10-24 04:00:00,21.17294
2012-10-24 05:00:00,51.147938
2012-10-24 06:00:00,174.72313
2012-10-24 07:00:00,464.0456
2012-10-24 08:00:00,639.2459
2012-10-24 09:00:00,353.05737
2012-10-24 10:00:00,199.54298
2012-10-24 11:00:00,257.31287
2012-10-24 12:00:00,319.33853
2012-10-24 13:00:00,309.4486
2012-10-24 14:00:00,270.5834
2012-10-24 15:00:00,303.94318
2012-10-24 16:00:00,429.10574
2012-10-24 17:00:00,738.302
2012-10-24 18:00:00,728.1157
2012-10-24 19:00:00,468.47498
2012-10-24 20:00:00,356.1313
2012-10-24 21:00:00,296.85962
2012-10-24 22:00:00,223.74539
2012-10-24 23:00:00,129.02605
2012-10-25 00:00:00,85.87817
2012-10-25 01:00:00,48.317467
2012-10-25 02:00:00,36.706673
2012-10-25 03:00:00,27.181366
2012-10-25 04:00:00,20.640676
2012-10-25 05:00:00,44.938335
2012-10-25 06:00:00,155.03677
2012-10-25 07:00:00,409.8402
2012-10-25 08:00:00,624.36755
2012-10-25 09:00:00,333.42157
2012-10-25 10:00:00,176.61664
2012-10-25 11:00:00,180.3012
2012-10-25 12:00:00,248.21329
2012-10-25 13:00:00,216.95485
2012-10-25 14:00:00,246.54033
2012-10-25 15:00:00,298.04205
2012-10-25 16:00:00,383.75436
2012-10-25 17:00:00,642.339
2012-10-25 18:00:00,386.06262
2012-10-25 19:00:00,319.1934
2012-10-25 20:00:00,262.513
2012-10-25 21:00:00,206.82031
2012-10-25 22:00:00,159.99689
2012-10-25 23:00:00,114.73223
2012-10-26 00:00:00,70.721
2012-10-26 01:00:00,26.888435
2012-10-26 02:00:00,10.226135
2012-10-26 03:00:00,6.124373
2012-10-26 04:00:00,5.0193048
2012-10-26 05:00:00,24.063515
2012-10-26 06:00:00,85.20861
2012-10-26 07:00:00,282.47543
2012-10-26 08:00:00,457.40054
2012-10-26 09:00:00,216.41777
2012-10-26 10:00:00,110.27974
2012-10-26 11:00:00,147.50217
2012-10-26 12:00:00,225.25859
2012-10-26 13:00:00,224.4275
2012-10-26 14:00:00,218.1189
2012-10-26 15:00:00,249.2301
2012-10-26 16:00:00,304.0082
2012-10-26 17:00:00,372.89124
2012-10-26 18:00:00,301.48373
2012-10-26 19:00:00,160.7628
2012-10-26 20:00:00,103.8826
2012-10-26 21:00:00,102.54985
2012-10-26 22:00:00,87.5818
2012-10-26 23:00:00,76.60301
2012-10-27 00:00:00,99.27547
2012-10-27 01:00:00,74.544495
2012-10-27 02:00:00,51.742195
2012-10-27 03:00:00,29.311806
2012-10-27 04:00:00,11.055993
2012-10-27 05:00:00,15.419936
2012-10-27 06:00:00,26.997572
2012-10-27 07:00:00,59.788986
2012-10-27 08:00:00,124.06198
2012-10-27 09:00:00,188.97766
2012-10-27 10:00:00,282.30554
2012-10-27 11:00:00,383.25787
2012-10-27 12:00:00,476.07492
2012-10-27 13:00:00,504.6822
2012-10-27 14:00:00,433.70538
2012-10-27 15:00:00,361.8598
2012-10-27 16:00:00,346.2139
2012-10-27 17:00:00,323.60382
2012-10-27 18:00:00,262.0187
2012-10-27 19:00:00,155.11115
2012-10-27 20:00:00,106.763954
2012-10-27 21:00:00,103.527145
2012-10-27 22:00:00,93.88572
2012-10-27 23:00:00,72.04587
2012-10-28 00:00:00,73.71105
2012-10-28 01:00:00,74.75368
2012-10-28 02:00:00,55.176807
2012-10-28 03:00:00,32.24303
2012-10-28 04:00:00,12.9005165
2012-10-28 05:00:00,12.484898
2012-10-28 06:00:00,26.409416
2012-10-28 07:00:00,46.214035
2012-10-28 08:00:00,101.31298
2012-10-28 09:00:00,167.26845
2012-10-28 10:00:00,238.38608
2012-10-28 11:00:00,325.9167
2012-10-28 12:00:00,349.9384
2012-10-28 13:00:00,346.86697
2012-10-28 14:00:00,342.89285
2012-10-28 15:00:00,312.79416
2012-10-28 16:00:00,211.08536
2012-10-28 17:00:00,142.75795
2012-10-28 18:00:00,65.34049
2012-10-28 19:00:00,61.771282
2012-10-28 20:00:00,60.4997
2012-10-28 21:00:00,60.65896
2012-10-28 22:00:00,47.267464
2012-10-28 23:00:00,36.14882
2012-10-29 00:00:00,26.295517
2012-10-30 13:00:00,73.082085
2012-10-30 14:00:00,66.84314
2012-10-30 15:00:00,59.73599
2012-10-30 16:00:00,96.82907
2012-10-30 17:00:00,265.39587
2012-10-30 18:00:00,243.8429
2012-10-30 19:00:00,371.86417
2012-10-30 20:00:00,122.828224
2012-10-30 21:00:00,100.13031
2012-10-30 22:00:00,81.00564
2012-10-30 23:00:00,61.913403
2012-10-31 00:00:00,36.7201
2012-10-31 01:00:00,18.863985
2012-10-31 02:00:00,9.365168
2012-10-31 03:00:00,6.187301
2012-10-31 04:00:00,5.491948
2012-10-31 05:00:00,29.15542
2012-10-31 06:00:00,91.99105
2012-10-31 07:00:00,303.6734
2012-10-31 08:00:00,589.99005
2012-10-31 09:00:00,268.64188
2012-10-31 10:00:00,117.59881
2012-10-31 11:00:00,119.70463
2012-10-31 12:00:00,184.44403
2012-10-31 13:00:00,186.2623
2012-10-31 14:00:00,140.93764
2012-10-31 15:00:00,185.857
2012-10-31 16:00:00,278.67416
2012-10-31 17:00:00,500.10535
2012-10-31 18:00:00,475.82913
2012-10-31 19:00:00,360.66812
2012-10-31 20:00:00,222.14871
2012-10-31 21:00:00,161.99309
2012-10-31 22:00:00,114.97501
2012-10-31 23:00:00,79.128044
2012-11-20 00:00:00,52.296906
2012-11-20 01:00:00,37.842144
2012-11-20 02:00:00,31.883087
2012-11-20 03:00:00,23.763914
2012-11-20 04:00:00,18.878496
2012-11-20 05:00:00,44.05142
2012-11-20 06:00:00,133.63518
2012-11-20 07:00:00,380.49008
2012-11-20 08:00:00,629.6477
2012-11-20 09:00:00,322.57462
2012-11-20 10:00:00,164.85976
2012-11-20 11:00:00,195.20045
2012-11-20 12:00:00,230.01698
2012-11-20 13:00:00,228.38922
2012-11-20 14:00:00,214.44283
2012-11-20 15:00:00,246.40248
2012-11-20 16:00:00,317.1339
2012-11-20 17:00:00,514.4474
2012-11-20 18:00:00,498.1744
2012-11-20 19:00:00,353.77332
2012-11-20 20:00:00,245.19417
2012-11-20 21:00:00,199.92552
2012-11-20 22:00:00,153.56004
2012-11-20 23:00:00,104.70115
2012-11-21 00:00:00,60.088768
2012-11-21 01:00:00,41.48759
2012-11-21 02:00:00,35.634792
2012-11-21 03:00:00,27.322355
2012-11-21 04:00:00,20.293858
2012-11-21 05:00:00,40.535114
2012-11-21 06:00:00,135.1258
2012-11-21 07:00:00,385.04123
2012-11-21 08:00:00,633.9428
2012-11-21 09:00:00,328.20758
2012-11-21 10:00:00,178.09042
2012-11-21 11:00:00,190.94662
2012-11-21 12:00:00,243.22108
2012-11-21 13:00:00,237.29874
2012-11-21 14:00:00,228.18167
2012-11-21 15:00:00,246.27481
2012-11-21 16:00:00,330.91083
2012-11-21 17:00:00,554.2857
2012-11-21 18:00:00,526.02405
2012-11-21 19:00:00,364.4109
2012-11-21 20:00:00,255.81808
2012-11-21 21:00:00,201.06363
2012-11-21 22:00:00,152.30888
2012-11-21 23:00:00,118.3961
2012-11-22 00:00:00,102.372536
2012-11-22 01:00:00,76.051895
2012-11-22 02:00:00,60.057774
2012-11-22 03:00:00,39.334534
2012-11-22 04:00:00,34.661987
2012-11-22 05:00:00,41.399414
2012-11-22 06:00:00,70.737305
2012-11-22 07:00:00,189.96239
2012-11-22 08:00:00,374.28232
2012-11-22 09:00:00,297.68805
2012-11-22 10:00:00,304.24957
2012-11-22 11:00:00,360.7798
2012-11-22 12:00:00,411.37637
2012-11-22 13:00:00,406.6222
2012-11-22 14:00:00,398.51205
2012-11-22 15:00:00,385.05905
2012-11-22 16:00:00,395.27994
2012-11-22 17:00:00,452.47968
2012-11-22 18:00:00,364.93658
2012-11-22 19:00:00,295.19794
2012-11-22 20:00:00,240.57925
2012-11-22 21:00:00,208.26662
2012-11-22 22:00:00,166.62587
2012-11-22 23:00:00,137.64166
2012-11-23 00:00:00,70.370285
2012-11-23 01:00:00,51.497173
2012-11-23 02:00:00,36.04329
2012-11-23 03:00:00,27.160686
2012-11-23 04:00:00,21.141663
2012-11-23 05:00:00,39.636787
2012-11-23 06:00:00,127.86739
2012-11-23 07:00:00,342.92145
2012-11-23 08:00:00,591.43866
2012-11-23 09:00:00,316.0014
2012-11-23 10:00:00,198.31174
2012-11-23 11:00:00,222.32321
2012-11-23 12:00:00,291.5845
2012-11-23 13:00:00,294.63498
2012-11-23 14:00:00,298.5428
2012-11-23 15:00:00,309.42978
2012-11-23 16:00:00,379.1057
2012-11-23 17:00:00,538.41327
2012-11-23 18:00:00,480.10052
2012-11-23 19:00:00,349.22
2012-11-23 20:00:00,241.78122
2012-11-23 21:00:00,208.54135
2012-11-23 22:00:00,170.57808
2012-11-23 23:00:00,128.07106
2012-11-24 00:00:00,137.01424
2012-11-24 01:00:00,103.61848
2012-11-24 02:00:00,75.55714
2012-11-24 03:00:00,45.399406
2012-11-24 04:00:00,28.68621
2012-11-24 05:00:00,29.026941
2012-11-24 06:00:00,37.47682
2012-11-24 07:00:00,81.114815
2012-11-24 08:00:00,153.42192
2012-11-24 09:00:00,210.81824
2012-11-24 10:00:00,266.42776
2012-11-24 11:00:00,330.63354
2012-11-24 12:00:00,364.09622
2012-11-24 13:00:00,418.27225
2012-11-24 14:00:00,393.92853
2012-11-24 15:00:00,372.1492
2012-11-24 16:00:00,357.52612
2012-11-24 17:00:00,302.38763
2012-11-24 18:00:00,265.57056
2012-11-24 19:00:00,215.81602
2012-11-24 20:00:00,173.47786
2012-11-24 21:00:00,148.74374
2012-11-24 22:00:00,134.75603
2012-11-24 23:00:00,119.13851
2012-11-25 00:00:00,126.20699
2012-11-25 01:00:00,111.32444
2012-11-25 02:00:00,78.60916
2012-11-25 03:00:00,46.122562
2012-11-25 04:00:00,28.53508
2012-11-25 05:00:00,27.458572
2012-11-25 06:00:00,32.31931
2012-11-25 07:00:00,56.429253
2012-11-25 08:00:00,115.8067
2012-11-25 09:00:00,187.01318
2012-11-25 10:00:00,214.92749
2012-11-25 11:00:00,253.56525
2012-11-25 12:00:00,301.9165
2012-11-25 13:00:00,294.02423
2012-11-25 14:00:00,274.83536
2012-11-25 15:00:00,291.298
2012-11-25 16:00:00,290.73932
2012-11-25 17:00:00,200.83322
2012-11-25 18:00:00,142.10387
2012-11-25 19:00:00,117.23072
2012-11-25 20:00:00,91.07503
2012-11-25 21:00:00,75.81986
2012-11-25 22:00:00,72.488815
2012-11-25 23:00:00,58.632816
2012-11-26 00:00:00,25.378532
2012-11-26 01:00:00,14.404823
2012-11-26 02:00:00,9.776731
2012-11-26 03:00:00,7.7666426
2012-11-26 04:00:00,7.9393587
2012-11-26 05:00:00,25.054016
2012-11-26 06:00:00,78.87363
2012-11-26 07:00:00,305.6397
2012-11-26 08:00:00,535.7724
2012-11-26 09:00:00,225.36436
2012-11-26 10:00:00,113.042114
2012-11-26 11:00:00,125.817245
2012-11-26 12:00:00,169.33937
2012-11-26 13:00:00,163.72084
2012-11-26 14:00:00,131.52992
2012-11-26 15:00:00,166.3769
2012-11-26 16:00:00,270.167
2012-11-26 17:00:00,495.8467
2012-11-26 18:00:00,429.5085
2012-11-26 19:00:00,289.99088
2012-11-26 20:00:00,167.9617
2012-11-26 21:00:00,125.058655
2012-11-26 22:00:00,78.492195
2012-11-26 23:00:00,57.70591
2012-11-27 00:00:00,32.554634
2012-11-27 01:00:00,16.626503
2012-11-27 02:00:00,9.57075
2012-11-27 03:00:00,7.1252546
2012-11-27 04:00:00,7.3361464
2012-11-27 05:00:00,26.177689
2012-11-27 06:00:00,79.32662
2012-11-27 07:00:00,116.013596
2012-11-27 08:00:00,237.03757
2012-11-27 09:00:00,201.24619
2012-11-27 10:00:00,61.68874
2012-11-27 11:00:00,64.04815
2012-11-27 12:00:00,78.6206
2012-11-27 13:00:00,73.7785
2012-11-27 14:00:00,68.58817
2012-11-27 15:00:00,113.13221
2012-11-27 16:00:00,178.69164
2012-11-27 17:00:00,406.837
2012-11-27 18:00:00,317.46576
2012-11-27 19:00:00,210.29405
2012-11-27 20:00:00,134.86899
2012-11-27 21:00:00,103.936424
2012-11-27 22:00:00,80.310196
2012-11-27 23:00:00,58.534874
2012-11-28 00:00:00,42.385826
2012-11-28 01:00:00,23.644619
2012-11-28 02:00:00,11.642904
2012-11-28 03:00:00,8.061701
2012-11-28 04:00:00,7.943418
2012-11-28 05:00:00,32.59055
2012-11-28 06:00:00,86.007095
2012-11-28 07:00:00,296.96365
2012-11-28 08:00:00,566.04205
2012-11-28 09:00:00,236.31563
2012-11-28 10:00:00,115.90846
2012-11-28 11:00:00,120.30331
2012-11-28 12:00:00,141.35756
2012-11-28 13:00:00,146.53526
2012-11-28 14:00:00,126.1473
2012-11-28 15:00:00,145.56465
2012-11-28 16:00:00,236.0779
2012-11-28 17:00:00,466.96634
2012-11-28 18:00:00,427.5125
2012-11-28 19:00:00,298.22757
2012-11-28 20:00:00,186.07837
2012-11-28 21:00:00,132.56334
2012-11-28 22:00:00,84.91374
2012-11-28 23:00:00,65.07862
2012-11-29 00:00:00,37.52407
2012-11-29 01:00:00,18.453379
2012-11-29 02:00:00,10.153786
2012-11-29 04:00:00,7.539717
2012-11-29 05:00:00,29.475079
2012-11-29 06:00:00,88.05296
2012-11-29 07:00:00,319.25198
2012-11-29 08:00:00,529.4253
2012-11-29 09:00:00,255.58249
2012-11-29 10:00:00,121.63323
2012-11-29 11:00:00,133.72325
2012-11-29 12:00:00,165.6901
2012-11-29 13:00:00,162.65569
2012-11-29 14:00:00,130.5067
2012-11-29 15:00:00,157.12143
2012-11-29 16:00:00,254.72298
2012-11-29 17:00:00,461.8716
2012-11-29 18:00:00,427.76224
2012-11-29 19:00:00,284.8379
2012-11-29 20:00:00,183.07906
2012-11-29 21:00:00,131.42981
2012-11-29 22:00:00,105.827385
2012-11-29 23:00:00,88.8768
2012-11-30 00:00:00,44.405865
2012-11-30 01:00:00,25.021473
2012-11-30 02:00:00,12.936674
2012-11-30 03:00:00,9.969818
2012-11-30 04:00:00,8.65095
2012-11-30 05:00:00,26.909838
2012-11-30 06:00:00,80.19281
2012-11-30 07:00:00,270.9099
2012-11-30 08:00:00,473.77405
2012-11-30 09:00:00,243.94453
2012-11-30 10:00:00,130.23753
2012-11-30 11:00:00,150.14157
2012-11-30 12:00:00,184.6731
2012-11-30 13:00:00,183.84807
2012-11-30 14:00:00,156.70583
2012-11-30 15:00:00,182.30544
2012-11-30 16:00:00,297.73615
2012-11-30 17:00:00,434.5323
2012-11-30 18:00:00,339.1898
2012-11-30 19:00:00,193.65091
2012-11-30 20:00:00,138.43274
2012-11-30 21:00:00,122.334335
2012-11-30 22:00:00,113.89007
2012-11-30 23:00:00,91.13351
2012-12-20 00:00:00,58.23954
2012-12-20 01:00:00,37.695118
2012-12-20 02:00:00,31.34786
2012-12-20 03:00:00,23.86165
2012-12-20 04:00:00,17.500582
2012-12-20 05:00:00,35.625694
2012-12-20 06:00:00,121.84234
2012-12-20 07:00:00,352.9044
2012-12-20 08:00:00,602.13763
2012-12-20 09:00:00,297.3277
2012-12-20 10:00:00,159.43246
2012-12-20 11:00:00,184.91089
2012-12-20 12:00:00,221.66058
2012-12-20 13:00:00,217.47589
2012-12-20 14:00:00,197.67143
2012-12-20 15:00:00,214.32657
2012-12-20 16:00:00,306.0327
2012-12-20 17:00:00,474.4475
2012-12-20 18:00:00,448.39755
2012-12-20 19:00:00,255.27296
2012-12-20 20:00:00,199.90129
2012-12-20 21:00:00,155.64825
2012-12-20 22:00:00,119.24634
2012-12-20 23:00:00,101.56856
2012-12-21 00:00:00,75.76754
2012-12-21 01:00:00,64.3905
2012-12-21 02:00:00,54.256462
2012-12-21 03:00:00,41.30611
2012-12-21 04:00:00,19.852158
2012-12-21 05:00:00,33.144623
2012-12-21 06:00:00,109.44326
2012-12-21 07:00:00,311.66562
2012-12-21 08:00:00,547.33136
2012-12-21 09:00:00,268.29822
2012-12-21 10:00:00,181.44414
2012-12-21 11:00:00,195.13492
2012-12-21 12:00:00,228.78192
2012-12-21 13:00:00,226.10535
2012-12-21 14:00:00,219.64986
2012-12-21 15:00:00,222.64955
2012-12-21 16:00:00,310.23648
2012-12-21 17:00:00,421.09882
2012-12-21 18:00:00,354.77875
2012-12-21 19:00:00,237.73875
2012-12-21 20:00:00,193.93242
2012-12-21 21:00:00,155.13777
2012-12-21 22:00:00,131.86209
2012-12-21 23:00:00,110.829216
2012-12-22 00:00:00,110.41374
2012-12-22 01:00:00,91.91035
2012-12-22 02:00:00,66.6404
2012-12-22 03:00:00,37.262543
2012-12-22 04:00:00,22.537025
2012-12-22 05:00:00,23.156103
2012-12-22 06:00:00,30.570087
2012-12-22 07:00:00,64.37187
2012-12-22 08:00:00,135.68338
2012-12-22 09:00:00,193.35097
2012-12-22 10:00:00,230.63586
2012-12-22 11:00:00,299.16797
2012-12-22 12:00:00,351.18436
2012-12-22 13:00:00,362.72256
2012-12-22 14:00:00,351.3058
2012-12-22 15:00:00,341.18488
2012-12-22 16:00:00,328.9861
2012-12-22 17:00:00,250.79553
2012-12-22 18:00:00,222.34229
2012-12-22 19:00:00,192.74637
2012-12-22 20:00:00,151.82858
2012-12-22 21:00:00,131.02747
2012-12-22 22:00:00,121.39553
2012-12-22 23:00:00,105.324196
2012-12-23 00:00:00,115.3237
2012-12-23 01:00:00,99.78299
2012-12-23 02:00:00,68.60142
2012-12-23 03:00:00,43.30714
2012-12-23 04:00:00,24.848604
2012-12-23 05:00:00,21.798067
2012-12-23 06:00:00,26.197943
2012-12-23 07:00:00,45.984642
2012-12-23 08:00:00,103.91098
2012-12-23 09:00:00,172.53755
2012-12-23 10:00:00,226.71901
2012-12-23 11:00:00,270.30383
2012-12-23 12:00:00,347.79764
2012-12-23 13:00:00,363.0838
2012-12-23 14:00:00,363.91583
2012-12-23 15:00:00,365.1177
2012-12-23 16:00:00,353.9931
2012-12-23 17:00:00,240.57658
2012-12-23 18:00:00,204.82932
2012-12-23 19:00:00,170.02428
2012-12-23 20:00:00,130.56284
2012-12-23 21:00:00,113.21767
2012-12-23 22:00:00,101.16187
2012-12-23 23:00:00,80.33048
2012-12-24 00:00:00,51.194115
2012-12-24 01:00:00,39.85347
2012-12-24 02:00:00,33.673767
2012-12-24 03:00:00,25.362371
2012-12-24 05:00:00,34.00708
2012-12-24 06:00:00,109.3916
2012-12-24 07:00:00,327.53516
2012-12-24 08:00:00,560.4865
2012-12-24 09:00:00,248.36034
2012-12-24 10:00:00,143.11273
2012-12-24 11:00:00,161.73781
2012-12-24 12:00:00,208.41464
2012-12-24 13:00:00,153.85909
2012-12-24 14:00:00,130.8847
2012-12-24 15:00:00,144.22934
2012-12-24 16:00:00,191.03984
2012-12-24 17:00:00,292.67804
2012-12-24 18:00:00,296.2268
2012-12-24 19:00:00,230.558
2012-12-24 20:00:00,180.54655
2012-12-24 21:00:00,146.51059
2012-12-24 22:00:00,110.742065
2012-12-24 23:00:00,87.0037
2012-12-25 00:00:00,93.05024
2012-12-25 01:00:00,81.094925
2012-12-25 02:00:00,71.63862
2012-12-25 04:00:00,32.121033
2012-12-25 05:00:00,41.27062
2012-12-25 06:00:00,67.89378
2012-12-25 07:00:00,182.2669
2012-12-25 08:00:00,330.2315
2012-12-25 09:00:00,249.45776
2012-12-25 10:00:00,261.8288
2012-12-25 11:00:00,273.84042
2012-12-25 12:00:00,323.41513
2012-12-25 13:00:00,319.68488
2012-12-25 14:00:00,298.59064
2012-12-25 15:00:00,287.50748
2012-12-25 16:00:00,296.84558
2012-12-25 17:00:00,330.75415
2012-12-25 18:00:00,314.66223
2012-12-25 19:00:00,245.41614
2012-12-25 20:00:00,198.28722
2012-12-25 21:00:00,157.13776
2012-12-25 22:00:00,123.53123
2012-12-25 23:00:00,87.73486
2012-12-26 00:00:00,71.544525
2012-12-26 01:00:00,50.913334
2012-12-26 02:00:00,40.72905
2012-12-26 03:00:00,28.09386
2012-12-26 04:00:00,21.351774
2012-12-26 05:00:00,39.69798
2012-12-26 06:00:00,114.367096
2012-12-26 07:00:00,183.88885
2012-12-26 08:00:00,330.4745
2012-12-26 09:00:00,180.07632
2012-12-26 10:00:00,108.8846
2012-12-26 11:00:00,120.55991
2012-12-26 12:00:00,147.71881
2012-12-26 13:00:00,143.75966
2012-12-26 14:00:00,129.14557
2012-12-26 15:00:00,141.21526
2012-12-26 16:00:00,188.95872
2012-12-26 17:00:00,271.5856
2012-12-26 18:00:00,270.2448
2012-12-26 19:00:00,212.15092
2012-12-26 20:00:00,154.37282
2012-12-26 21:00:00,151.47694
2012-12-26 22:00:00,109.41835
2012-12-26 23:00:00,80.076
2012-12-27 00:00:00,64.31845
2012-12-27 01:00:00,47.886818
2012-12-27 02:00:00,38.273308
2012-12-27 03:00:00,27.152658
2012-12-27 04:00:00,22.335594
2012-12-27 05:00:00,35.338585
2012-12-27 06:00:00,117.51383
2012-12-27 07:00:00,340.83844
2012-12-27 08:00:00,599.8416
2012-12-27 09:00:00,291.99356
2012-12-27 10:00:00,167.0243
2012-12-27 11:00:00,168.99297
2012-12-27 12:00:00,210.0611
2012-12-27 13:00:00,203.52354
2012-12-27 14:00:00,182.24413
2012-12-27 15:00:00,198.44582
2012-12-27 16:00:00,247.43004
2012-12-27 17:00:00,428.93515
2012-12-27 18:00:00,418.33154
2012-12-27 19:00:00,284.63153
2012-12-27 20:00:00,225.33237
2012-12-27 21:00:00,171.43422
2012-12-27 22:00:00,131.51187
2012-12-27 23:00:00,105.13714
2012-12-28 00:00:00,69.01361
2012-12-28 01:00:00,46.833504
2012-12-28 02:00:00,36.35288
2012-12-28 03:00:00,26.381298
2012-12-28 04:00:00,19.995285
2012-12-28 05:00:00,36.460014
2012-12-28 06:00:00,113.47891
2012-12-28 07:00:00,289.1161
2012-12-28 08:00:00,535.05084
2012-12-28 09:00:00,276.3427
2012-12-28 10:00:00,178.61487
2012-12-28 11:00:00,194.62675
2012-12-28 12:00:00,229.30573
2012-12-28 13:00:00,228.20197
2012-12-28 14:00:00,206.16966
2012-12-28 15:00:00,224.49399
2012-12-28 16:00:00,287.8208
2012-12-28 17:00:00,426.1111
2012-12-28 18:00:00,344.39902
2012-12-28 19:00:00,239.11789
2012-12-28 20:00:00,194.05714
2012-12-28 21:00:00,154.44429
2012-12-28 22:00:00,133.56036
2012-12-28 23:00:00,120.299225
2012-12-29 00:00:00,113.431656
2012-12-29 01:00:00,102.685165
2012-12-29 02:00:00,75.042946
2012-12-29 03:00:00,39.927822
2012-12-29 04:00:00,23.076178
2012-12-29 05:00:00,22.051662
2012-12-29 06:00:00,28.62286
2012-12-29 07:00:00,56.298256
2012-12-29 08:00:00,139.43918
2012-12-29 09:00:00,188.08661
2012-12-29 10:00:00,194.16031
2012-12-29 11:00:00,231.69656
2012-12-29 12:00:00,241.85526
2012-12-29 13:00:00,234.20079
2012-12-29 14:00:00,271.40002
2012-12-29 15:00:00,273.10028
2012-12-29 16:00:00,295.7105
2012-12-29 17:00:00,225.43535
2012-12-29 18:00:00,213.97919
2012-12-29 19:00:00,193.9781
2012-12-29 20:00:00,159.75385
2012-12-29 21:00:00,135.14426
2012-12-29 22:00:00,125.88927
2012-12-29 23:00:00,117.96938
2012-12-30 00:00:00,119.24031
2012-12-30 01:00:00,101.707756
2012-12-30 02:00:00,80.16421
2012-12-30 03:00:00,45.028763
2012-12-30 04:00:00,25.109692
2012-12-30 05:00:00,23.24464
2012-12-30 06:00:00,26.927244
2012-12-30 07:00:00,47.022392
2012-12-30 08:00:00,104.01498
2012-12-30 09:00:00,165.06157
2012-12-30 10:00:00,226.06596
2012-12-30 11:00:00,271.83423
2012-12-30 12:00:00,343.91852
2012-12-30 13:00:00,340.46738
2012-12-30 14:00:00,335.55673
2012-12-30 15:00:00,332.79126
2012-12-30 16:00:00,313.79285
2012-12-30 17:00:00,246.18391
2012-12-30 18:00:00,200.23227
2012-12-30 19:00:00,183.78328
2012-12-30 20:00:00,124.44943
2012-12-30 21:00:00,100.56583
2012-12-30 22:00:00,87.676414
2012-12-30 23:00:00,70.08881
2012-12-31 00:00:00,50.459496
