datetime,count
2012-10-20 06:00:00,172.4849
2012-10-20 07:00:00,173.742
2012-10-20 08:00:00,171.20198
2012-10-20 09:00:00,187.62772
2012-10-20 10:00:00,185.82687
2012-10-20 11:00:00,188.0835
2012-10-20 12:00:00,195.41513
2012-10-20 13:00:00,200.2437
2012-10-20 14:00:00,200.94751
2012-10-20 15:00:00,198.31862
2012-10-20 16:00:00,199.15073
2012-10-20 17:00:00,201.39735
2012-10-20 18:00:00,201.49423
2012-10-20 19:00:00,193.13539
2012-10-20 20:00:00,201.41315
2012-10-20 21:00:00,194.99509
2012-10-20 22:00:00,195.31155
2012-10-20 23:00:00,196.08597
2012-10-21 00:00:00,196.97455
2012-10-21 01:00:00,194.40567
2012-10-21 02:00:00,195.07825
2012-10-21 03:00:00,183.4342
2012-10-21 04:00:00,185.57175
2012-10-21 05:00:00,183.53421
2012-10-21 06:00:00,196.43895
2012-10-21 07:00:00,196.43895
2012-10-21 08:00:00,186.90912
2012-10-21 09:00:00,193.98636
2012-10-21 10:00:00,196.78716
2012-10-21 11:00:00,199.24814
2012-10-21 12:00:00,204.39587
2012-10-21 13:00:00,203.52216
2012-10-21 14:00:00,202.79333
2012-10-21 15:00:00,204.0441
2012-10-21 16:00:00,202.3268
2012-10-21 17:00:00,201.65736
2012-10-21 18:00:00,202.54785
2012-10-21 19:00:00,197.36032
2012-10-21 20:00:00,194.15524
2012-10-21 21:00:00,194.42612
2012-10-21 22:00:00,192.48639
2012-10-21 23:00:00,195.23288
2012-10-22 00:00:00,190.96945
2012-10-22 01:00:00,178.60495
2012-10-22 02:00:00,182.30553
2012-10-22 03:00:00,190.53851
2012-10-22 04:00:00,174.28516
2012-10-22 05:00:00,147.31973
2012-10-22 06:00:00,151.76991
2012-10-22 07:00:00,175.21823
2012-10-22 08:00:00,187.77608
2012-10-22 09:00:00,190.9097
2012-10-22 10:00:00,196.74658
2012-10-22 11:00:00,200.12952
2012-10-22 12:00:00,199.37927
2012-10-22 13:00:00,199.31009
2012-10-22 14:00:00,196.8588
2012-10-22 15:00:00,200.97476
2012-10-22 16:00:00,201.26837
2012-10-22 17:00:00,200.1018
2012-10-22 18:00:00,192.10127
2012-10-22 19:00:00,194.38275
2012-10-22 20:00:00,197.61353
2012-10-22 21:00:00,195.23395
2012-10-22 22:00:00,183.51515
2012-10-22 23:00:00,183.5049
2012-10-23 00:00:00,185.91838
2012-10-23 01:00:00,188.17734
2012-10-23 02:00:00,182.7008
2012-10-23 03:00:00,187.40115
2012-10-23 04:00:00,189.63557
2012-10-23 05:00:00,191.17072
2012-10-23 06:00:00,180.73425
2012-10-23 07:00:00,194.44682
2012-10-23 08:00:00,198.72418
2012-10-23 09:00:00,195.90092
2012-10-23 10:00:00,199.47678
2012-10-23 11:00:00,199.98895
2012-10-23 12:00:00,200.41579
2012-10-23 13:00:00,200.04945
2012-10-23 14:00:00,203.82237
2012-10-23 15:00:00,203.36758
2012-10-23 16:00:00,202.08875
2012-10-23 17:00:00,204.74496
2012-10-23 18:00:00,198.99252
2012-10-23 19:00:00,200.87079
2012-10-23 20:00:00,201.37875
2012-10-23 21:00:00,194.75049
2012-10-23 22:00:00,197.1062
2012-10-23 23:00:00,192.55995
2012-10-24 00:00:00,195.89252
2012-10-24 01:00:00,193.90283
2012-10-24 02:00:00,193.90283
2012-10-24 03:00:00,186.76833
2012-10-24 04:00:00,186.76833
2012-10-24 05:00:00,187.45258
2012-10-24 06:00:00,183.86455
2012-10-24 07:00:00,186.91696
2012-10-24 08:00:00,187.82045
2012-10-24 09:00:00,194.73074
2012-10-24 10:00:00,198.00815
2012-10-24 11:00:00,197.88263
2012-10-24 12:00:00,201.99194
2012-10-24 13:00:00,198.79247
2012-10-24 14:00:00,196.95927
2012-10-24 15:00:00,203.89578
2012-10-24 16:00:00,198.03506
2012-10-24 17:00:00,200.0755
2012-10-24 18:00:00,201.07767
2012-10-24 19:00:00,199.7755
2012-10-24 20:00:00,202.95685
2012-10-24 21:00:00,204.40468
2012-10-24 22:00:00,200.81116
2012-10-24 23:00:00,200.50073
2012-10-25 00:00:00,201.6922
2012-10-25 01:00:00,196.11479
2012-10-25 02:00:00,194.83917
2012-10-25 03:00:00,190.02112
2012-10-25 04:00:00,188.70667
2012-10-25 05:00:00,190.84268
2012-10-25 06:00:00,189.608
2012-10-25 07:00:00,189.608
2012-10-25 08:00:00,190.96632
2012-10-25 09:00:00,191.91623
2012-10-25 10:00:00,190.79156
2012-10-25 11:00:00,190.14053
2012-10-25 12:00:00,191.53563
2012-10-25 13:00:00,200.41162
2012-10-25 14:00:00,201.47205
2012-10-25 15:00:00,201.98584
2012-10-25 16:00:00,201.25208
2012-10-25 17:00:00,201.25208
2012-10-25 18:00:00,187.40044
2012-10-25 19:00:00,192.03296
2012-10-25 20:00:00,190.03679
2012-10-25 21:00:00,189.95583
2012-10-25 22:00:00,148.52199
2012-10-25 23:00:00,111.35957
2012-10-26 00:00:00,77.826965
2012-10-26 01:00:00,32.703743
2012-10-26 02:00:00,16.292952
2012-10-26 03:00:00,16.311152
2012-10-26 04:00:00,16.311152
2012-10-26 05:00:00,16.292952
2012-10-26 06:00:00,15.904644
2012-10-26 07:00:00,16.292952
2012-10-26 08:00:00,16.208403
2012-10-26 09:00:00,16.208403
2012-10-26 10:00:00,15.980316
2012-10-26 11:00:00,17.959927
2012-10-26 12:00:00,18.811184
2012-10-26 13:00:00,26.586582
2012-10-26 14:00:00,31.42427
2012-10-26 15:00:00,34.1743
2012-10-26 16:00:00,20.872143
2012-10-26 17:00:00,17.42214
2012-10-26 18:00:00,17.824442
2012-10-26 19:00:00,16.95994
2012-10-26 20:00:00,16.95994
2012-10-26 21:00:00,19.012074
2012-10-26 22:00:00,16.815706
2012-10-26 23:00:00,17.648308
2012-10-27 00:00:00,17.295916
2012-10-27 01:00:00,17.569016
2012-10-27 02:00:00,17.623894
2012-10-27 03:00:00,17.374249
2012-10-27 04:00:00,17.587776
2012-10-27 05:00:00,18.104782
2012-10-27 06:00:00,18.104782
2012-10-27 07:00:00,17.271004
2012-10-27 08:00:00,19.632084
2012-10-27 09:00:00,19.632084
2012-10-27 10:00:00,21.68188
2012-10-27 11:00:00,26.78273
2012-10-27 12:00:00,39.59056
2012-10-27 13:00:00,40.6767
2012-10-27 14:00:00,39.240013
2012-10-27 15:00:00,29.161432
2012-10-27 16:00:00,27.150455
2012-10-27 17:00:00,27.150455
2012-10-27 18:00:00,27.150455
2012-10-27 19:00:00,21.620335
2012-10-27 20:00:00,21.620335
2012-10-27 21:00:00,21.61374
2012-10-27 22:00:00,22.391085
2012-10-27 23:00:00,24.978868
2012-10-28 00:00:00,23.04662
2012-10-28 01:00:00,22.588428
2012-10-28 02:00:00,23.19204
2012-10-28 03:00:00,25.198448
2012-10-28 04:00:00,25.136532
2012-10-28 05:00:00,26.382584
2012-10-28 06:00:00,25.591644
2012-10-28 07:00:00,26.8055
2012-10-28 08:00:00,28.112322
2012-10-28 09:00:00,26.554497
2012-10-28 10:00:00,26.31828
2012-10-28 11:00:00,25.853294
2012-10-28 12:00:00,26.073887
2012-10-28 13:00:00,26.001886
2012-10-28 14:00:00,26.705582
2012-10-28 15:00:00,24.846188
2012-10-28 16:00:00,21.458786
2012-10-28 17:00:00,21.176846
2012-10-28 18:00:00,18.104235
2012-10-28 19:00:00,17.826948
2012-10-28 20:00:00,17.586567
2012-10-28 21:00:00,18.447432
2012-10-28 22:00:00,18.356218
2012-10-28 23:00:00,17.822186
2012-10-29 00:00:00,14.405196
2012-10-30 13:00:00,14.978432
2012-10-30 14:00:00,14.959385
2012-10-30 15:00:00,14.909947
2012-10-30 16:00:00,14.909947
2012-10-30 17:00:00,15.807434
2012-10-30 18:00:00,15.657824
2012-10-30 19:00:00,19.0873
2012-10-30 20:00:00,15.149124
2012-10-30 21:00:00,14.800461
2012-10-30 22:00:00,14.597076
2012-10-30 23:00:00,14.592315
2012-10-31 00:00:00,14.923499
2012-10-31 01:00:00,14.788714
2012-10-31 02:00:00,15.259835
2012-10-31 03:00:00,15.20484
2012-10-31 04:00:00,14.795909
2012-10-31 05:00:00,15.521007
2012-10-31 06:00:00,15.325791
2012-10-31 07:00:00,15.6616535
2012-10-31 08:00:00,15.859375
2012-10-31 09:00:00,16.446861
2012-10-31 10:00:00,15.680125
2012-10-31 11:00:00,16.393475
2012-10-31 12:00:00,25.817451
2012-10-31 13:00:00,23.472214
2012-10-31 14:00:00,22.775974
2012-10-31 15:00:00,26.33533
2012-10-31 16:00:00,23.036339
2012-10-31 17:00:00,24.747276
2012-10-31 18:00:00,25.070583
2012-10-31 19:00:00,24.406769
2012-10-31 20:00:00,26.064651
2012-10-31 21:00:00,30.322992
2012-10-31 22:00:00,32.101665
2012-10-31 23:00:00,33.96412
2012-11-20 00:00:00,73.316345
2012-11-20 01:00:00,93.78111
2012-11-20 02:00:00,125.82375
2012-11-20 03:00:00,138.78447
2012-11-20 04:00:00,142.45856
2012-11-20 05:00:00,145.30353
2012-11-20 06:00:00,150.90074
2012-11-20 07:00:00,136.10077
2012-11-20 08:00:00,150.98874
2012-11-20 09:00:00,177.49318
2012-11-20 10:00:00,191.74573
2012-11-20 11:00:00,200.40639
2012-11-20 12:00:00,205.18845
2012-11-20 13:00:00,198.42126
2012-11-20 14:00:00,200.32195
2012-11-20 15:00:00,205.69778
2012-11-20 16:00:00,203.46622
2012-11-20 17:00:00,193.14302
2012-11-20 18:00:00,197.17722
2012-11-20 19:00:00,200.85965
2012-11-20 20:00:00,184.92572
2012-11-20 21:00:00,172.91263
2012-11-20 22:00:00,174.77216
2012-11-20 23:00:00,156.30968
2012-11-21 00:00:00,160.84569
2012-11-21 01:00:00,165.03899
2012-11-21 02:00:00,147.63928
2012-11-21 03:00:00,147.76309
2012-11-21 04:00:00,147.55356
2012-11-21 05:00:00,147.8082
2012-11-21 06:00:00,147.3357
2012-11-21 07:00:00,150.03633
2012-11-21 08:00:00,152.44193
2012-11-21 09:00:00,165.37155
2012-11-21 10:00:00,213.61182
2012-11-21 11:00:00,216.30911
2012-11-21 12:00:00,216.68288
2012-11-21 13:00:00,218.38455
2012-11-21 14:00:00,218.22418
2012-11-21 15:00:00,213.45438
2012-11-21 16:00:00,215.86357
2012-11-21 17:00:00,221.12132
2012-11-21 18:00:00,217.56743
2012-11-21 19:00:00,218.00278
2012-11-21 20:00:00,207.24178
2012-11-21 21:00:00,214.35022
2012-11-21 22:00:00,210.51651
2012-11-21 23:00:00,204.8639
2012-11-22 00:00:00,192.81369
2012-11-22 01:00:00,183.75166
2012-11-22 02:00:00,177.8628
2012-11-22 03:00:00,180.50456
2012-11-22 04:00:00,182.86937
2012-11-22 05:00:00,180.50456
2012-11-22 06:00:00,180.03712
2012-11-22 07:00:00,184.91412
2012-11-22 08:00:00,185.51651
2012-11-22 09:00:00,197.00745
2012-11-22 10:00:00,214.82312
2012-11-22 11:00:00,218.84486
2012-11-22 12:00:00,219.80748
2012-11-22 13:00:00,222.42914
2012-11-22 14:00:00,223.0433
2012-11-22 15:00:00,223.06473
2012-11-22 16:00:00,221.99219
2012-11-22 17:00:00,219.8289
2012-11-22 18:00:00,220.43158
2012-11-22 19:00:00,212.33246
2012-11-22 20:00:00,204.82379
2012-11-22 21:00:00,213.15552
2012-11-22 22:00:00,217.18906
2012-11-22 23:00:00,200.26039
2012-11-23 00:00:00,190.10646
2012-11-23 01:00:00,190.59375
2012-11-23 02:00:00,184.38376
2012-11-23 03:00:00,185.23743
2012-11-23 04:00:00,179.9337
2012-11-23 05:00:00,187.12808
2012-11-23 06:00:00,187.12808
2012-11-23 07:00:00,187.11142
2012-11-23 08:00:00,177.43164
2012-11-23 09:00:00,184.1994
2012-11-23 10:00:00,220.65764
2012-11-23 11:00:00,223.07654
2012-11-23 12:00:00,223.23578
2012-11-23 13:00:00,226.07532
2012-11-23 14:00:00,223.74756
2012-11-23 15:00:00,223.56613
2012-11-23 16:00:00,218.40036
2012-11-23 17:00:00,219.39474
2012-11-23 18:00:00,216.41899
2012-11-23 19:00:00,221.73958
2012-11-23 20:00:00,217.78275
2012-11-23 21:00:00,223.39113
2012-11-23 22:00:00,234.5066
2012-11-23 23:00:00,224.78897
2012-11-24 00:00:00,222.27466
2012-11-24 01:00:00,222.62044
2012-11-24 02:00:00,229.00266
2012-11-24 03:00:00,220.38712
2012-11-24 04:00:00,219.15137
2012-11-24 05:00:00,216.98605
2012-11-24 06:00:00,223.11003
2012-11-24 07:00:00,221.2085
2012-11-24 08:00:00,220.76651
2012-11-24 09:00:00,219.15451
2012-11-24 10:00:00,218.04913
2012-11-24 11:00:00,224.3519
2012-11-24 12:00:00,229.90627
2012-11-24 13:00:00,223.86844
2012-11-24 14:00:00,224.94838
2012-11-24 15:00:00,222.91072
2012-11-24 16:00:00,220.686
2012-11-24 17:00:00,217.48436
2012-11-24 18:00:00,220.15083
2012-11-24 19:00:00,216.79518
2012-11-24 20:00:00,226.43295
2012-11-24 21:00:00,229.0112
2012-11-24 22:00:00,227.20807
2012-11-24 23:00:00,229.19893
2012-11-25 00:00:00,225.20784
2012-11-25 01:00:00,227.12459
2012-11-25 02:00:00,219.81615
2012-11-25 03:00:00,222.13907
2012-11-25 04:00:00,222.13907
2012-11-25 05:00:00,237.54025
2012-11-25 06:00:00,226.42896
2012-11-25 07:00:00,227.66864
2012-11-25 08:00:00,232.23888
2012-11-25 09:00:00,228.19539
2012-11-25 10:00:00,142.4714
2012-11-25 11:00:00,102.93607
2012-11-25 12:00:00,78.510925
2012-11-25 13:00:00,56.990063
2012-11-25 14:00:00,40.24085
2012-11-25 15:00:00,42.688652
2012-11-25 16:00:00,43.232853
2012-11-25 17:00:00,45.059574
2012-11-25 18:00:00,43.882153
2012-11-25 19:00:00,47.48907
2012-11-25 20:00:00,47.78708
2012-11-25 21:00:00,47.1047
2012-11-25 22:00:00,47.78708
2012-11-25 23:00:00,46.837376
2012-11-26 00:00:00,39.731266
2012-11-26 01:00:00,42.291122
2012-11-26 02:00:00,42.291122
2012-11-26 03:00:00,42.291122
2012-11-26 04:00:00,39.731266
2012-11-26 05:00:00,37.219402
2012-11-26 06:00:00,39.731266
2012-11-26 07:00:00,39.622116
2012-11-26 08:00:00,39.622116
2012-11-26 09:00:00,38.249153
2012-11-26 10:00:00,38.64528
2012-11-26 11:00:00,41.883183
2012-11-26 12:00:00,44.257042
2012-11-26 13:00:00,44.257042
2012-11-26 14:00:00,43.801186
2012-11-26 15:00:00,43.6609
2012-11-26 16:00:00,44.445293
2012-11-26 17:00:00,42.95456
2012-11-26 18:00:00,39.45791
2012-11-26 19:00:00,39.919914
2012-11-26 20:00:00,38.34773
2012-11-26 21:00:00,38.34773
2012-11-26 22:00:00,37.52416
2012-11-26 23:00:00,35.75704
2012-11-27 00:00:00,35.5052
2012-11-27 01:00:00,34.221947
2012-11-27 02:00:00,33.77553
2012-11-27 03:00:00,37.08575
2012-11-27 04:00:00,41.15217
2012-11-27 05:00:00,33.528614
2012-11-27 06:00:00,34.360428
2012-11-27 07:00:00,40.00621
2012-11-27 08:00:00,38.704906
2012-11-27 09:00:00,34.75449
2012-11-27 10:00:00,39.41506
2012-11-27 11:00:00,38.255867
2012-11-27 12:00:00,37.787685
2012-11-27 13:00:00,38.045128
2012-11-27 14:00:00,39.140003
2012-11-27 15:00:00,39.433266
2012-11-27 16:00:00,40.652313
2012-11-27 17:00:00,39.808643
2012-11-27 18:00:00,39.702164
2012-11-27 19:00:00,42.241337
2012-11-27 20:00:00,42.25985
2012-11-27 21:00:00,45.84982
2012-11-27 22:00:00,51.255306
2012-11-27 23:00:00,48.7009
2012-11-28 00:00:00,47.368816
2012-11-28 01:00:00,49.061718
2012-11-28 02:00:00,51.45476
2012-11-28 03:00:00,51.448414
2012-11-28 04:00:00,51.221123
2012-11-28 05:00:00,44.923782
2012-11-28 06:00:00,41.46419
2012-11-28 07:00:00,43.77246
2012-11-28 08:00:00,44.527107
2012-11-28 09:00:00,41.418144
2012-11-28 10:00:00,45.89727
2012-11-28 11:00:00,50.048695
2012-11-28 12:00:00,48.601223
2012-11-28 13:00:00,47.99997
2012-11-28 14:00:00,50.137672
2012-11-28 15:00:00,50.382896
2012-11-28 16:00:00,48.407303
2012-11-28 17:00:00,46.575085
2012-11-28 18:00:00,49.29508
2012-11-28 19:00:00,49.620544
2012-11-28 20:00:00,49.181572
2012-11-28 21:00:00,48.058823
2012-11-28 22:00:00,45.822365
2012-11-28 23:00:00,44.81271
2012-11-29 00:00:00,44.864677
2012-11-29 01:00:00,47.770103
2012-11-29 02:00:00,49.26999
2012-11-29 04:00:00,51.17022
2012-11-29 05:00:00,51.55587
2012-11-29 06:00:00,50.643585
2012-11-29 07:00:00,50.101383
2012-11-29 08:00:00,44.853218
2012-11-29 09:00:00,47.733055
2012-11-29 10:00:00,45.34282
2012-11-29 11:00:00,49.282547
2012-11-29 12:00:00,50.411198
2012-11-29 13:00:00,49.656708
2012-11-29 14:00:00,47.196438
2012-11-29 15:00:00,48.059574
2012-11-29 16:00:00,49.667435
2012-11-29 17:00:00,50.244686
2012-11-29 18:00:00,50.147995
2012-11-29 19:00:00,42.53502
2012-11-29 20:00:00,42.7956
2012-11-29 21:00:00,45.606377
2012-11-29 22:00:00,48.996162
2012-11-29 23:00:00,44.680588
2012-11-30 00:00:00,42.20287
2012-11-30 01:00:00,48.80019
2012-11-30 02:00:00,56.66138
2012-11-30 03:00:00,57.143723
2012-11-30 04:00:00,57.968487
2012-11-30 05:00:00,56.81491
2012-11-30 06:00:00,51.512226
2012-11-30 07:00:00,57.724632
2012-11-30 08:00:00,57.640537
2012-11-30 09:00:00,55.920692
2012-11-30 10:00:00,56.327663
2012-11-30 11:00:00,51.34446
2012-11-30 12:00:00,50.987186
2012-11-30 13:00:00,59.169632
2012-11-30 14:00:00,57.294365
2012-11-30 15:00:00,61.322243
2012-11-30 16:00:00,63.467644
2012-11-30 17:00:00,54.932148
2012-11-30 18:00:00,56.212482
2012-11-30 19:00:00,59.40104
2012-11-30 20:00:00,60.44155
2012-11-30 21:00:00,65.882225
2012-11-30 22:00:00,85.71262
2012-11-30 23:00:00,95.64641
2012-12-20 00:00:00,81.261345
2012-12-20 01:00:00,123.005554
2012-12-20 02:00:00,136.8664
2012-12-20 03:00:00,142.55585
2012-12-20 04:00:00,146.39148
2012-12-20 05:00:00,137.86491
2012-12-20 06:00:00,151.8775
2012-12-20 07:00:00,150.18027
2012-12-20 08:00:00,151.02823
2012-12-20 09:00:00,151.02773
2012-12-20 10:00:00,152.31087
2012-12-20 11:00:00,165.68463
2012-12-20 12:00:00,155.04518
2012-12-20 13:00:00,165.71533
2012-12-20 14:00:00,155.01187
2012-12-20 15:00:00,168.22552
2012-12-20 16:00:00,175.56625
2012-12-20 17:00:00,148.68207
2012-12-20 18:00:00,147.69542
2012-12-20 19:00:00,140.95844
2012-12-20 20:00:00,143.94876
2012-12-20 21:00:00,144.25275
2012-12-20 22:00:00,147.74854
2012-12-20 23:00:00,170.93549
2012-12-21 00:00:00,163.99979
2012-12-21 01:00:00,165.66249
2012-12-21 02:00:00,163.28131
2012-12-21 03:00:00,163.64969
2012-12-21 04:00:00,171.01566
2012-12-21 05:00:00,173.83174
2012-12-21 06:00:00,180.03574
2012-12-21 07:00:00,174.28772
2012-12-21 08:00:00,179.78275
2012-12-21 09:00:00,183.34952
2012-12-21 10:00:00,179.25963
2012-12-21 11:00:00,178.0575
2012-12-21 12:00:00,179.0809
2012-12-21 13:00:00,181.50404
2012-12-21 14:00:00,181.93283
2012-12-21 15:00:00,175.11508
2012-12-21 16:00:00,177.36841
2012-12-21 17:00:00,167.71053
2012-12-21 18:00:00,167.89111
2012-12-21 19:00:00,177.95026
2012-12-21 20:00:00,175.1778
2012-12-21 21:00:00,180.43097
2012-12-21 22:00:00,176.3343
2012-12-21 23:00:00,166.94994
2012-12-22 00:00:00,180.28925
2012-12-22 01:00:00,178.39993
2012-12-22 02:00:00,181.18857
2012-12-22 03:00:00,176.94762
2012-12-22 04:00:00,168.61786
2012-12-22 05:00:00,175.96056
2012-12-22 06:00:00,179.98953
2012-12-22 07:00:00,179.96097
2012-12-22 08:00:00,180.58426
2012-12-22 09:00:00,177.16586
2012-12-22 10:00:00,177.74887
2012-12-22 11:00:00,179.42072
2012-12-22 12:00:00,178.80627
2012-12-22 13:00:00,179.66524
2012-12-22 14:00:00,179.70352
2012-12-22 15:00:00,180.97357
2012-12-22 16:00:00,179.88876
2012-12-22 17:00:00,179.36417
2012-12-22 18:00:00,179.02208
2012-12-22 19:00:00,175.13289
2012-12-22 20:00:00,174.74963
2012-12-22 21:00:00,168.3529
2012-12-22 22:00:00,168.33386
2012-12-22 23:00:00,167.5692
2012-12-23 00:00:00,169.29143
2012-12-23 01:00:00,168.37756
2012-12-23 02:00:00,165.39221
2012-12-23 03:00:00,164.54733
2012-12-23 04:00:00,167.85468
2012-12-23 05:00:00,173.0962
2012-12-23 06:00:00,164.47937
2012-12-23 07:00:00,164.47937
2012-12-23 08:00:00,161.05486
2012-12-23 09:00:00,170.08508
2012-12-23 10:00:00,161.82529
2012-12-23 11:00:00,173.62021
2012-12-23 12:00:00,176.79172
2012-12-23 13:00:00,177.80426
2012-12-23 14:00:00,182.38336
2012-12-23 15:00:00,178.77005
2012-12-23 16:00:00,178.86911
2012-12-23 17:00:00,172.49289
2012-12-23 18:00:00,175.49377
2012-12-23 19:00:00,174.76611
2012-12-23 20:00:00,170.50957
2012-12-23 21:00:00,173.2041
2012-12-23 22:00:00,169.49182
2012-12-23 23:00:00,169.16751
2012-12-24 00:00:00,148.8574
2012-12-24 01:00:00,148.93835
2012-12-24 02:00:00,142.93631
2012-12-24 03:00:00,142.93631
2012-12-24 05:00:00,135.51068
2012-12-24 06:00:00,142.93631
2012-12-24 07:00:00,148.17494
2012-12-24 08:00:00,149.0329
2012-12-24 09:00:00,146.80063
2012-12-24 10:00:00,153.42209
2012-12-24 11:00:00,156.43506
2012-12-24 12:00:00,160.05434
2012-12-24 13:00:00,143.2505
2012-12-24 14:00:00,149.91238
2012-12-24 15:00:00,142.8467
2012-12-24 16:00:00,142.8467
2012-12-24 17:00:00,143.68622
2012-12-24 18:00:00,146.71841
2012-12-24 19:00:00,146.58795
2012-12-24 20:00:00,144.2117
2012-12-24 21:00:00,148.2481
2012-12-24 22:00:00,150.05327
2012-12-24 23:00:00,150.98961
2012-12-25 00:00:00,158.83522
2012-12-25 01:00:00,165.27109
2012-12-25 02:00:00,165.27109
2012-12-25 04:00:00,160.99008
2012-12-25 05:00:00,153.02417
2012-12-25 06:00:00,153.02417
2012-12-25 07:00:00,156.43947
2012-12-25 08:00:00,163.60995
2012-12-25 09:00:00,163.33931
2012-12-25 10:00:00,168.20619
2012-12-25 11:00:00,168.55386
2012-12-25 12:00:00,168.05392
2012-12-25 13:00:00,183.13416
2012-12-25 14:00:00,183.48883
2012-12-25 15:00:00,171.79388
2012-12-25 16:00:00,170.2772
2012-12-25 17:00:00,177.96115
2012-12-25 18:00:00,165.68404
2012-12-25 19:00:00,167.00226
2012-12-25 20:00:00,168.83951
2012-12-25 21:00:00,168.09064
2012-12-25 22:00:00,167.8499
2012-12-25 23:00:00,171.69572
2012-12-26 00:00:00,151.8388
2012-12-26 01:00:00,167.68715
2012-12-26 02:00:00,167.68715
2012-12-26 03:00:00,163.25621
2012-12-26 04:00:00,161.98148
2012-12-26 05:00:00,144.33835
2012-12-26 06:00:00,141.1182
2012-12-26 07:00:00,151.75812
2012-12-26 08:00:00,151.75812
2012-12-26 09:00:00,151.75812
2012-12-26 10:00:00,155.8865
2012-12-26 11:00:00,155.84512
2012-12-26 12:00:00,156.5187
2012-12-26 13:00:00,156.5187
2012-12-26 14:00:00,156.11063
2012-12-26 15:00:00,161.6852
2012-12-26 16:00:00,161.6852
2012-12-26 17:00:00,156.78056
2012-12-26 18:00:00,161.64975
2012-12-26 19:00:00,150.69609
2012-12-26 20:00:00,159.4198
2012-12-26 21:00:00,164.80917
2012-12-26 22:00:00,165.94853
2012-12-26 23:00:00,163.74332
2012-12-27 00:00:00,163.1358
2012-12-27 01:00:00,162.6525
2012-12-27 02:00:00,165.33041
2012-12-27 03:00:00,157.63274
2012-12-27 04:00:00,164.34094
2012-12-27 05:00:00,149.03418
2012-12-27 06:00:00,166.44351
2012-12-27 07:00:00,152.45445
2012-12-27 08:00:00,172.83862
2012-12-27 09:00:00,177.32512
2012-12-27 10:00:00,180.33475
2012-12-27 11:00:00,174.07678
2012-12-27 12:00:00,179.82982
2012-12-27 13:00:00,179.82982
2012-12-27 14:00:00,176.64964
2012-12-27 15:00:00,172.55211
2012-12-27 16:00:00,157.59482
2012-12-27 17:00:00,157.59482
2012-12-27 18:00:00,166.36479
2012-12-27 19:00:00,172.9744
2012-12-27 20:00:00,158.81677
2012-12-27 21:00:00,166.36479
2012-12-27 22:00:00,169.61734
2012-12-27 23:00:00,166.36479
2012-12-28 00:00:00,161.36201
2012-12-28 01:00:00,170.8544
2012-12-28 02:00:00,171.13101
2012-12-28 03:00:00,161.85272
2012-12-28 04:00:00,159.658
2012-12-28 05:00:00,160.01201
2012-12-28 06:00:00,159.23059
2012-12-28 07:00:00,154.7352
2012-12-28 08:00:00,163.52594
2012-12-28 09:00:00,168.85414
2012-12-28 10:00:00,162.24693
2012-12-28 11:00:00,165.54945
2012-12-28 12:00:00,161.4594
2012-12-28 13:00:00,161.4594
2012-12-28 14:00:00,161.4594
2012-12-28 15:00:00,171.98062
2012-12-28 16:00:00,167.49408
2012-12-28 17:00:00,166.48401
2012-12-28 18:00:00,166.48401
2012-12-28 19:00:00,155.1241
2012-12-28 20:00:00,161.90909
2012-12-28 21:00:00,157.19075
2012-12-28 22:00:00,168.08722
2012-12-28 23:00:00,169.15802
2012-12-29 00:00:00,176.1448
2012-12-29 01:00:00,173.26564
2012-12-29 02:00:00,176.1448
2012-12-29 03:00:00,176.75491
2012-12-29 04:00:00,173.33295
2012-12-29 05:00:00,173.33295
2012-12-29 06:00:00,176.18756
2012-12-29 07:00:00,175.21915
2012-12-29 08:00:00,179.51418
2012-12-29 09:00:00,179.51418
2012-12-29 10:00:00,172.00978
2012-12-29 11:00:00,172.80365
2012-12-29 12:00:00,176.61502
