datetime,count
2012-10-20 05:00:00,22.925236
2012-10-20 06:00:00,36.7976
2012-10-20 07:00:00,82.24846
2012-10-20 08:00:00,177.34665
2012-10-20 09:00:00,328.27948
2012-10-20 10:00:00,452.5698
2012-10-20 11:00:00,560.223
2012-10-20 12:00:00,640.37573
2012-10-20 13:00:00,644.48865
2012-10-20 14:00:00,639.9529
2012-10-20 15:00:00,633.7106
2012-10-20 16:00:00,603.51666
2012-10-20 17:00:00,597.897
2012-10-20 18:00:00,510.77216
2012-10-20 19:00:00,381.16925
2012-10-20 20:00:00,298.05084
2012-10-20 21:00:00,226.30348
2012-10-20 22:00:00,176.86305
2012-10-20 23:00:00,147.40962
2012-10-21 00:00:00,142.10312
2012-10-21 01:00:00,109.31318
2012-10-21 02:00:00,74.8098
2012-10-21 03:00:00,34.44398
2012-10-21 04:00:00,12.253485
2012-10-21 05:00:00,12.603946
2012-10-21 06:00:00,27.354122
2012-10-21 07:00:00,59.911762
2012-10-21 08:00:00,104.861145
2012-10-21 09:00:00,274.40555
2012-10-21 10:00:00,394.12015
2012-10-21 11:00:00,531.02954
2012-10-21 12:00:00,619.877
2012-10-21 13:00:00,627.31287
2012-10-21 14:00:00,621.259
2012-10-21 15:00:00,618.46155
2012-10-21 16:00:00,597.91785
2012-10-21 17:00:00,558.57324
2012-10-21 18:00:00,478.53607
2012-10-21 19:00:00,358.677
2012-10-21 20:00:00,227.71373
2012-10-21 21:00:00,135.23732
2012-10-21 22:00:00,112.08055
2012-10-21 23:00:00,90.96988
2012-10-22 00:00:00,48.418587
2012-10-22 01:00:00,18.837679
2012-10-22 02:00:00,10.462435
2012-10-22 03:00:00,16.476929
2012-10-22 04:00:00,10.384915
2012-10-22 05:00:00,31.659449
2012-10-22 06:00:00,152.4037
2012-10-22 07:00:00,399.77765
2012-10-22 08:00:00,714.0726
2012-10-22 09:00:00,343.6819
2012-10-22 10:00:00,200.75177
2012-10-22 11:00:00,259.18054
2012-10-22 12:00:00,311.1402
2012-10-22 13:00:00,309.51804
2012-10-22 14:00:00,296.32513
2012-10-22 15:00:00,314.6131
2012-10-22 16:00:00,466.96143
2012-10-22 17:00:00,855.75745
2012-10-22 18:00:00,744.13916
2012-10-22 19:00:00,530.7621
2012-10-22 20:00:00,341.48438
2012-10-22 21:00:00,220.4207
2012-10-22 22:00:00,157.29399
2012-10-22 23:00:00,88.950516
2012-10-23 00:00:00,46.548058
2012-10-23 01:00:00,22.564423
2012-10-23 02:00:00,10.729753
2012-10-23 03:00:00,11.401225
2012-10-23 04:00:00,11.405411
2012-10-23 05:00:00,36.338608
2012-10-23 06:00:00,167.29636
2012-10-23 07:00:00,489.8278
2012-10-23 08:00:00,730.2622
2012-10-23 09:00:00,356.34918
2012-10-23 10:00:00,220.1032
2012-10-23 11:00:00,249.16287
2012-10-23 12:00:00,306.46786
2012-10-23 13:00:00,303.39508
2012-10-23 14:00:00,297.37668
2012-10-23 15:00:00,327.4146
2012-10-23 16:00:00,460.3352
2012-10-23 17:00:00,854.75116
2012-10-23 18:00:00,846.9486
2012-10-23 19:00:00,584.5559
2012-10-23 20:00:00,370.81378
2012-10-23 21:00:00,258.79666
2012-10-23 22:00:00,198.33324
2012-10-23 23:00:00,118.28784
2012-10-24 00:00:00,56.493305
2012-10-24 01:00:00,25.625217
2012-10-24 02:00:00,14.735189
2012-10-24 03:00:00,14.614893
2012-10-24 04:00:00,14.614893
2012-10-24 05:00:00,38.437675
2012-10-24 06:00:00,171.39209
2012-10-24 07:00:00,473.59564
2012-10-24 08:00:00,668.43445
2012-10-24 09:00:00,365.72443
2012-10-24 10:00:00,194.84842
2012-10-24 11:00:00,257.85388
2012-10-24 12:00:00,307.52435
2012-10-24 13:00:00,312.94144
2012-10-24 14:00:00,299.6778
2012-10-24 15:00:00,330.39
2012-10-24 16:00:00,494.5227
2012-10-24 17:00:00,852.7683
2012-10-24 18:00:00,849.0865
2012-10-24 19:00:00,593.57086
2012-10-24 20:00:00,406.08084
2012-10-24 21:00:00,301.37976
2012-10-24 22:00:00,241.20558
2012-10-24 23:00:00,131.03261
2012-10-25 00:00:00,62.27479
2012-10-25 01:00:00,26.266973
2012-10-25 02:00:00,16.759235
2012-10-25 03:00:00,11.145147
2012-10-25 04:00:00,11.145147
2012-10-25 05:00:00,35.715424
2012-10-25 06:00:00,158.97754
2012-10-25 07:00:00,459.25244
2012-10-25 08:00:00,659.792
2012-10-25 09:00:00,318.79575
2012-10-25 10:00:00,173.7343
2012-10-25 11:00:00,184.12158
2012-10-25 12:00:00,244.66393
2012-10-25 13:00:00,238.73875
2012-10-25 14:00:00,256.49246
2012-10-25 15:00:00,302.02158
2012-10-25 16:00:00,416.9048
2012-10-25 17:00:00,749.8745
2012-10-25 18:00:00,465.9346
2012-10-25 19:00:00,362.6731
2012-10-25 20:00:00,276.64337
2012-10-25 21:00:00,210.95016
2012-10-25 22:00:00,168.37007
2012-10-25 23:00:00,132.00536
2012-10-26 00:00:00,73.29921
2012-10-26 01:00:00,30.131569
2012-10-26 02:00:00,14.677507
2012-10-26 03:00:00,11.030972
2012-10-26 04:00:00,11.024189
2012-10-26 05:00:00,34.833015
2012-10-26 06:00:00,154.61826
2012-10-26 07:00:00,409.08643
2012-10-26 08:00:00,590.35815
2012-10-26 09:00:00,320.32053
2012-10-26 10:00:00,191.8605
2012-10-26 11:00:00,241.64145
2012-10-26 12:00:00,331.96204
2012-10-26 13:00:00,334.1678
2012-10-26 14:00:00,348.2486
2012-10-26 15:00:00,372.12762
2012-10-26 16:00:00,463.38556
2012-10-26 17:00:00,473.68997
2012-10-26 18:00:00,458.5736
2012-10-26 19:00:00,272.30606
2012-10-26 20:00:00,235.0857
2012-10-26 21:00:00,233.3504
2012-10-26 22:00:00,166.45374
2012-10-26 23:00:00,153.79535
2012-10-27 00:00:00,141.94467
2012-10-27 01:00:00,103.56526
2012-10-27 02:00:00,70.928665
2012-10-27 03:00:00,35.10276
2012-10-27 04:00:00,16.895115
2012-10-27 05:00:00,23.389511
2012-10-27 06:00:00,33.320442
2012-10-27 07:00:00,93.73323
2012-10-27 08:00:00,183.45222
2012-10-27 09:00:00,318.23773
2012-10-27 10:00:00,419.28534
2012-10-27 11:00:00,550.7623
2012-10-27 12:00:00,644.542
2012-10-27 13:00:00,643.3391
2012-10-27 14:00:00,628.7372
2012-10-27 15:00:00,597.0705
2012-10-27 16:00:00,550.2897
2012-10-27 17:00:00,507.55222
2012-10-27 18:00:00,463.48923
2012-10-27 19:00:00,342.2881
2012-10-27 20:00:00,261.6135
2012-10-27 21:00:00,214.67154
2012-10-27 22:00:00,184.89285
2012-10-27 23:00:00,144.50739
2012-10-28 00:00:00,111.75029
2012-10-28 01:00:00,99.1509
2012-10-28 02:00:00,66.25975
2012-10-28 03:00:00,38.636974
2012-10-28 04:00:00,24.753304
2012-10-28 05:00:00,22.786877
2012-10-28 06:00:00,26.184402
2012-10-28 07:00:00,70.67563
2012-10-28 08:00:00,147.24866
2012-10-28 09:00:00,270.32974
2012-10-28 10:00:00,349.09528
2012-10-28 11:00:00,482.69473
2012-10-28 12:00:00,503.96207
2012-10-28 13:00:00,504.52005
2012-10-28 14:00:00,522.03723
2012-10-28 15:00:00,508.29962
2012-10-28 16:00:00,341.06042
2012-10-28 17:00:00,268.72623
2012-10-28 18:00:00,150.41678
2012-10-28 19:00:00,117.71237
2012-10-28 20:00:00,117.80342
2012-10-28 21:00:00,93.25438
2012-10-28 22:00:00,74.81091
2012-10-28 23:00:00,49.594074
2012-10-29 00:00:00,30.516554
2012-10-30 13:00:00,129.55005
2012-10-30 14:00:00,124.847046
2012-10-30 15:00:00,127.36328
2012-10-30 16:00:00,190.15543
2012-10-30 17:00:00,328.41434
2012-10-30 18:00:00,326.2082
2012-10-30 19:00:00,482.94058
2012-10-30 20:00:00,225.07516
2012-10-30 21:00:00,173.19913
2012-10-30 22:00:00,147.36981
2012-10-30 23:00:00,94.58031
2012-10-31 00:00:00,40.961807
2012-10-31 01:00:00,18.915285
2012-10-31 02:00:00,8.471857
2012-10-31 03:00:00,8.735042
2012-10-31 04:00:00,8.278109
2012-10-31 05:00:00,27.614395
2012-10-31 06:00:00,144.30151
2012-10-31 07:00:00,369.63422
2012-10-31 08:00:00,689.89453
2012-10-31 09:00:00,339.72247
2012-10-31 10:00:00,175.45285
2012-10-31 11:00:00,182.58136
2012-10-31 12:00:00,240.93646
2012-10-31 13:00:00,253.82732
2012-10-31 14:00:00,229.34094
2012-10-31 15:00:00,265.48038
2012-10-31 16:00:00,365.3192
2012-10-31 17:00:00,617.117
2012-10-31 18:00:00,611.47034
2012-10-31 19:00:00,442.31357
2012-10-31 20:00:00,282.59592
2012-10-31 21:00:00,214.53366
2012-10-31 22:00:00,159.97021
2012-10-31 23:00:00,104.86929
2012-11-20 00:00:00,38.24777
2012-11-20 01:00:00,18.005424
2012-11-20 02:00:00,10.353832
2012-11-20 03:00:00,8.732076
2012-11-20 04:00:00,8.627054
2012-11-20 05:00:00,27.368525
2012-11-20 06:00:00,140.76297
2012-11-20 07:00:00,407.4317
2012-11-20 08:00:00,665.7191
2012-11-20 09:00:00,335.37207
2012-11-20 10:00:00,175.15697
2012-11-20 11:00:00,201.28485
2012-11-20 12:00:00,232.79233
2012-11-20 13:00:00,236.3869
2012-11-20 14:00:00,226.25989
2012-11-20 15:00:00,257.9254
2012-11-20 16:00:00,341.36353
2012-11-20 17:00:00,565.7425
2012-11-20 18:00:00,543.4338
2012-11-20 19:00:00,379.15616
2012-11-20 20:00:00,237.19064
2012-11-20 21:00:00,195.11234
2012-11-20 22:00:00,147.89656
2012-11-20 23:00:00,92.58862
2012-11-21 00:00:00,42.248287
2012-11-21 01:00:00,19.251354
2012-11-21 02:00:00,8.278492
2012-11-21 03:00:00,8.199617
2012-11-21 04:00:00,8.199617
2012-11-21 05:00:00,26.599508
2012-11-21 06:00:00,139.77731
2012-11-21 07:00:00,371.27875
2012-11-21 08:00:00,657.03503
2012-11-21 09:00:00,335.46393
2012-11-21 10:00:00,172.50502
2012-11-21 11:00:00,196.44214
2012-11-21 12:00:00,241.98027
2012-11-21 13:00:00,240.55952
2012-11-21 14:00:00,242.17587
2012-11-21 15:00:00,266.60968
2012-11-21 16:00:00,345.63876
2012-11-21 17:00:00,605.2558
2012-11-21 18:00:00,599.59955
2012-11-21 19:00:00,381.68878
2012-11-21 20:00:00,268.1708
2012-11-21 21:00:00,197.97597
2012-11-21 22:00:00,148.42429
2012-11-21 23:00:00,94.042816
2012-11-22 00:00:00,77.23818
2012-11-22 01:00:00,46.261368
2012-11-22 02:00:00,29.110579
2012-11-22 03:00:00,12.257771
2012-11-22 04:00:00,8.106989
2012-11-22 05:00:00,14.627516
2012-11-22 06:00:00,39.51737
2012-11-22 07:00:00,158.76195
2012-11-22 08:00:00,376.39618
2012-11-22 09:00:00,297.40665
2012-11-22 10:00:00,274.87366
2012-11-22 11:00:00,338.2915
2012-11-22 12:00:00,400.66208
2012-11-22 13:00:00,456.66367
2012-11-22 14:00:00,455.0858
2012-11-22 15:00:00,454.8224
2012-11-22 16:00:00,457.53983
2012-11-22 17:00:00,503.1189
2012-11-22 18:00:00,407.22992
2012-11-22 19:00:00,295.17676
2012-11-22 20:00:00,238.72198
2012-11-22 21:00:00,192.67928
2012-11-22 22:00:00,149.71753
2012-11-22 23:00:00,110.01982
2012-11-23 00:00:00,56.61644
2012-11-23 01:00:00,26.204163
2012-11-23 02:00:00,10.740954
2012-11-23 03:00:00,8.242958
2012-11-23 04:00:00,8.28714
2012-11-23 05:00:00,23.432713
2012-11-23 06:00:00,129.64865
2012-11-23 07:00:00,372.77094
2012-11-23 08:00:00,618.081
2012-11-23 09:00:00,327.18317
2012-11-23 10:00:00,189.45052
2012-11-23 11:00:00,229.58371
2012-11-23 12:00:00,302.84055
2012-11-23 13:00:00,308.63586
2012-11-23 14:00:00,352.37595
2012-11-23 15:00:00,346.58923
2012-11-23 16:00:00,460.50357
2012-11-23 17:00:00,626.6212
2012-11-23 18:00:00,569.38007
2012-11-23 19:00:00,407.06427
2012-11-23 20:00:00,276.26257
2012-11-23 21:00:00,224.03564
2012-11-23 22:00:00,155.31401
2012-11-23 23:00:00,128.65192
2012-11-24 00:00:00,129.36316
2012-11-24 01:00:00,91.880196
2012-11-24 02:00:00,56.025932
2012-11-24 03:00:00,25.112917
2012-11-24 04:00:00,10.550801
2012-11-24 05:00:00,11.434881
2012-11-24 06:00:00,18.531506
2012-11-24 07:00:00,65.912125
2012-11-24 08:00:00,134.2991
2012-11-24 09:00:00,231.42975
2012-11-24 10:00:00,291.26166
2012-11-24 11:00:00,353.6665
2012-11-24 12:00:00,400.07867
2012-11-24 13:00:00,432.23132
2012-11-24 14:00:00,428.33856
2012-11-24 15:00:00,405.8631
2012-11-24 16:00:00,410.08386
2012-11-24 17:00:00,341.0719
2012-11-24 18:00:00,317.05756
2012-11-24 19:00:00,269.21512
2012-11-24 20:00:00,200.23523
2012-11-24 21:00:00,154.24467
2012-11-24 22:00:00,126.8437
2012-11-24 23:00:00,109.644066
2012-11-25 00:00:00,108.395065
2012-11-25 01:00:00,85.29509
2012-11-25 02:00:00,54.984222
2012-11-25 03:00:00,25.707352
2012-11-25 04:00:00,10.579542
2012-11-25 05:00:00,8.4656925
2012-11-25 06:00:00,13.030781
2012-11-25 07:00:00,46.146
2012-11-25 08:00:00,88.808044
2012-11-25 09:00:00,199.41818
2012-11-25 10:00:00,271.94226
2012-11-25 11:00:00,321.1009
2012-11-25 12:00:00,373.2386
2012-11-25 13:00:00,372.05273
2012-11-25 14:00:00,371.2392
2012-11-25 15:00:00,378.2796
2012-11-25 16:00:00,381.9698
2012-11-25 17:00:00,330.5056
2012-11-25 18:00:00,300.96356
2012-11-25 19:00:00,234.5138
2012-11-25 20:00:00,153.07883
2012-11-25 21:00:00,112.480354
2012-11-25 22:00:00,82.735794
2012-11-25 23:00:00,63.176712
2012-11-26 00:00:00,35.102108
2012-11-26 01:00:00,11.663435
2012-11-26 02:00:00,7.758289
2012-11-26 03:00:00,7.5787764
2012-11-26 04:00:00,7.614502
2012-11-26 05:00:00,23.305576
2012-11-26 06:00:00,136.20435
2012-11-26 07:00:00,371.56403
2012-11-26 08:00:00,648.0461
2012-11-26 09:00:00,314.39108
2012-11-26 10:00:00,170.25015
2012-11-26 11:00:00,190.67398
2012-11-26 12:00:00,235.8381
2012-11-26 13:00:00,234.47629
2012-11-26 14:00:00,224.93886
2012-11-26 15:00:00,238.15042
2012-11-26 16:00:00,340.61243
2012-11-26 17:00:00,621.708
2012-11-26 18:00:00,551.37494
2012-11-26 19:00:00,373.41327
2012-11-26 20:00:00,261.80457
2012-11-26 21:00:00,187.53552
2012-11-26 22:00:00,129.18295
2012-11-26 23:00:00,84.11527
2012-11-27 00:00:00,37.83155
2012-11-27 01:00:00,15.967926
2012-11-27 02:00:00,8.384063
2012-11-27 03:00:00,7.248639
2012-11-27 04:00:00,6.6314273
2012-11-27 05:00:00,23.718319
2012-11-27 06:00:00,136.11726
2012-11-27 07:00:00,221.57056
2012-11-27 08:00:00,378.05615
2012-11-27 09:00:00,315.58783
2012-11-27 10:00:00,106.729706
2012-11-27 11:00:00,112.34035
2012-11-27 12:00:00,128.04591
2012-11-27 13:00:00,128.14772
2012-11-27 14:00:00,115.544205
2012-11-27 15:00:00,195.11928
2012-11-27 16:00:00,284.2066
2012-11-27 17:00:00,526.07886
2012-11-27 18:00:00,424.80692
2012-11-27 19:00:00,325.95618
2012-11-27 20:00:00,240.96057
2012-11-27 21:00:00,172.33368
2012-11-27 22:00:00,130.367
2012-11-27 23:00:00,83.9302
2012-11-28 00:00:00,36.181046
2012-11-28 01:00:00,15.598684
2012-11-28 02:00:00,8.22641
2012-11-28 03:00:00,8.151777
2012-11-28 04:00:00,8.152046
2012-11-28 05:00:00,24.436033
2012-11-28 06:00:00,135.96082
2012-11-28 07:00:00,376.5418
2012-11-28 08:00:00,660.1865
2012-11-28 09:00:00,316.7342
2012-11-28 10:00:00,161.8213
2012-11-28 11:00:00,181.86313
2012-11-28 12:00:00,223.041
2012-11-28 13:00:00,232.08046
2012-11-28 14:00:00,209.88245
2012-11-28 15:00:00,231.61977
2012-11-28 16:00:00,326.56094
2012-11-28 17:00:00,593.9326
2012-11-28 18:00:00,545.4143
2012-11-28 19:00:00,361.4045
2012-11-28 20:00:00,260.11954
2012-11-28 21:00:00,188.92184
2012-11-28 22:00:00,135.11829
2012-11-28 23:00:00,90.61209
2012-11-29 00:00:00,38.589146
2012-11-29 01:00:00,15.741156
2012-11-29 02:00:00,8.301307
2012-11-29 04:00:00,8.082016
2012-11-29 05:00:00,23.983507
2012-11-29 06:00:00,137.61238
2012-11-29 07:00:00,373.586
2012-11-29 08:00:00,654.6816
2012-11-29 09:00:00,326.3343
2012-11-29 10:00:00,163.80191
2012-11-29 11:00:00,185.03262
2012-11-29 12:00:00,233.79486
2012-11-29 13:00:00,229.98392
2012-11-29 14:00:00,215.41501
2012-11-29 15:00:00,232.52429
2012-11-29 16:00:00,337.8855
2012-11-29 17:00:00,589.9459
2012-11-29 18:00:00,537.8902
2012-11-29 19:00:00,361.31897
2012-11-29 20:00:00,254.01215
2012-11-29 21:00:00,191.94589
2012-11-29 22:00:00,149.53635
2012-11-29 23:00:00,110.87098
2012-11-30 00:00:00,54.24501
2012-11-30 01:00:00,23.799896
2012-11-30 02:00:00,10.740954
2012-11-30 03:00:00,8.299426
2012-11-30 04:00:00,8.218704
2012-11-30 05:00:00,23.056198
2012-11-30 06:00:00,129.66019
2012-11-30 07:00:00,367.40875
2012-11-30 08:00:00,640.27563
2012-11-30 09:00:00,326.07666
2012-11-30 10:00:00,186.07455
2012-11-30 11:00:00,200.0358
2012-11-30 12:00:00,271.53778
2012-11-30 13:00:00,282.5589
2012-11-30 14:00:00,264.4152
2012-11-30 15:00:00,308.73254
2012-11-30 16:00:00,375.46497
2012-11-30 17:00:00,560.5636
2012-11-30 18:00:00,469.61084
2012-11-30 19:00:00,296.56256
2012-11-30 20:00:00,223.94482
2012-11-30 21:00:00,179.90587
2012-11-30 22:00:00,150.38872
2012-11-30 23:00:00,123.603714
2012-12-20 00:00:00,41.13748
2012-12-20 01:00:00,18.095476
2012-12-20 02:00:00,8.316061
2012-12-20 03:00:00,8.236349
2012-12-20 04:00:00,8.236349
2012-12-20 05:00:00,23.659063
2012-12-20 06:00:00,136.68745
2012-12-20 07:00:00,382.66895
2012-12-20 08:00:00,655.8096
2012-12-20 09:00:00,314.92593
2012-12-20 10:00:00,155.88739
2012-12-20 11:00:00,177.50159
2012-12-20 12:00:00,217.8778
2012-12-20 13:00:00,217.16953
2012-12-20 14:00:00,204.95724
2012-12-20 15:00:00,228.83432
2012-12-20 16:00:00,314.32614
2012-12-20 17:00:00,550.48364
2012-12-20 18:00:00,521.15106
2012-12-20 19:00:00,300.08243
2012-12-20 20:00:00,211.11475
2012-12-20 21:00:00,151.99397
2012-12-20 22:00:00,105.0664
2012-12-20 23:00:00,80.853226
2012-12-21 00:00:00,37.10997
2012-12-21 01:00:00,13.833007
2012-12-21 02:00:00,6.6659584
2012-12-21 03:00:00,6.324352
2012-12-21 04:00:00,7.897619
2012-12-21 05:00:00,22.697926
2012-12-21 06:00:00,123.24101
2012-12-21 07:00:00,360.74323
2012-12-21 08:00:00,642.7743
2012-12-21 09:00:00,313.10236
2012-12-21 10:00:00,183.95393
2012-12-21 11:00:00,199.5661
2012-12-21 12:00:00,253.45398
2012-12-21 13:00:00,253.11703
2012-12-21 14:00:00,237.5651
2012-12-21 15:00:00,256.00418
2012-12-21 16:00:00,341.2029
2012-12-21 17:00:00,511.99734
2012-12-21 18:00:00,454.01187
2012-12-21 19:00:00,305.82837
2012-12-21 20:00:00,221.07288
2012-12-21 21:00:00,162.88477
2012-12-21 22:00:00,130.43724
2012-12-21 23:00:00,110.72227
2012-12-22 00:00:00,103.0234
2012-12-22 01:00:00,82.265686
2012-12-22 02:00:00,52.787174
2012-12-22 03:00:00,21.824585
2012-12-22 04:00:00,8.317278
2012-12-22 05:00:00,8.715548
2012-12-22 06:00:00,17.600166
2012-12-22 07:00:00,63.250946
2012-12-22 08:00:00,125.60729
2012-12-22 09:00:00,234.71161
2012-12-22 10:00:00,293.55362
2012-12-22 11:00:00,349.8826
2012-12-22 12:00:00,397.63672
2012-12-22 13:00:00,427.1408
2012-12-22 14:00:00,426.48087
2012-12-22 15:00:00,399.42383
2012-12-22 16:00:00,396.9324
2012-12-22 17:00:00,339.48993
2012-12-22 18:00:00,305.99365
2012-12-22 19:00:00,262.39532
2012-12-22 20:00:00,198.35518
2012-12-22 21:00:00,151.14995
2012-12-22 22:00:00,127.84871
2012-12-22 23:00:00,102.9936
2012-12-23 00:00:00,105.85439
2012-12-23 01:00:00,83.494385
2012-12-23 02:00:00,54.588753
2012-12-23 03:00:00,22.44544
2012-12-23 04:00:00,8.152374
2012-12-23 05:00:00,8.198553
2012-12-23 06:00:00,13.317661
2012-12-23 07:00:00,42.500298
2012-12-23 08:00:00,85.203514
2012-12-23 09:00:00,192.49072
2012-12-23 10:00:00,271.85202
2012-12-23 11:00:00,327.7895
2012-12-23 12:00:00,372.21155
2012-12-23 13:00:00,402.4741
2012-12-23 14:00:00,411.03015
2012-12-23 15:00:00,416.1754
2012-12-23 16:00:00,405.33423
2012-12-23 17:00:00,331.80164
2012-12-23 18:00:00,298.59552
2012-12-23 19:00:00,234.26532
2012-12-23 20:00:00,149.5546
2012-12-23 21:00:00,99.50833
2012-12-23 22:00:00,80.284294
2012-12-23 23:00:00,64.34155
2012-12-24 00:00:00,34.82186
2012-12-24 01:00:00,11.145262
2012-12-24 02:00:00,7.5254226
2012-12-24 03:00:00,7.443841
2012-12-24 05:00:00,22.59826
2012-12-24 06:00:00,128.84042
2012-12-24 07:00:00,368.56317
2012-12-24 08:00:00,639.5715
2012-12-24 09:00:00,314.61163
2012-12-24 10:00:00,156.12894
2012-12-24 11:00:00,166.44441
2012-12-24 12:00:00,215.89636
2012-12-24 13:00:00,140.55797
2012-12-24 14:00:00,126.56796
2012-12-24 15:00:00,129.58513
2012-12-24 16:00:00,201.32443
2012-12-24 17:00:00,327.98248
2012-12-24 18:00:00,317.27332
2012-12-24 19:00:00,301.2741
2012-12-24 20:00:00,181.83461
2012-12-24 21:00:00,147.182
2012-12-24 22:00:00,114.96029
2012-12-24 23:00:00,68.37349
2012-12-25 00:00:00,53.09114
2012-12-25 01:00:00,37.169403
2012-12-25 02:00:00,24.679855
2012-12-25 04:00:00,7.3594074
2012-12-25 05:00:00,10.5428095
2012-12-25 06:00:00,33.121964
2012-12-25 07:00:00,141.50087
2012-12-25 08:00:00,346.04877
2012-12-25 09:00:00,252.46709
2012-12-25 10:00:00,265.3346
2012-12-25 11:00:00,302.6365
2012-12-25 12:00:00,333.2198
2012-12-25 13:00:00,352.27502
2012-12-25 14:00:00,341.45496
2012-12-25 15:00:00,339.63602
2012-12-25 16:00:00,343.67206
2012-12-25 17:00:00,408.89484
2012-12-25 18:00:00,379.03693
2012-12-25 19:00:00,318.34174
2012-12-25 20:00:00,236.07657
2012-12-25 21:00:00,172.27838
2012-12-25 22:00:00,128.00026
2012-12-25 23:00:00,84.62308
2012-12-26 00:00:00,36.22192
2012-12-26 01:00:00,13.067629
2012-12-26 02:00:00,7.841013
2012-12-26 03:00:00,7.5515037
2012-12-26 04:00:00,7.36169
2012-12-26 05:00:00,22.514603
2012-12-26 06:00:00,128.5658
2012-12-26 07:00:00,194.65247
2012-12-26 08:00:00,336.05164
2012-12-26 09:00:00,153.85312
2012-12-26 10:00:00,108.41868
2012-12-26 11:00:00,114.00801
2012-12-26 12:00:00,129.5545
2012-12-26 13:00:00,129.01038
2012-12-26 14:00:00,124.11087
2012-12-26 15:00:00,125.6765
2012-12-26 16:00:00,182.3784
2012-12-26 17:00:00,316.10358
2012-12-26 18:00:00,307.1431
2012-12-26 19:00:00,261.71817
2012-12-26 20:00:00,154.32526
2012-12-26 21:00:00,151.5534
2012-12-26 22:00:00,94.55678
2012-12-26 23:00:00,63.13391
2012-12-27 00:00:00,31.89619
2012-12-27 01:00:00,7.197267
2012-12-27 02:00:00,7.5169134
2012-12-27 03:00:00,7.606366
2012-12-27 04:00:00,7.376019
2012-12-27 05:00:00,22.875408
2012-12-27 06:00:00,135.42139
2012-12-27 07:00:00,372.5347
2012-12-27 08:00:00,642.61487
2012-12-27 09:00:00,317.94095
2012-12-27 10:00:00,158.23856
2012-12-27 11:00:00,176.65173
2012-12-27 12:00:00,216.4064
2012-12-27 13:00:00,215.17169
2012-12-27 14:00:00,201.28442
2012-12-27 15:00:00,216.19684
2012-12-27 16:00:00,309.6203
2012-12-27 17:00:00,536.65454
2012-12-27 18:00:00,510.84436
2012-12-27 19:00:00,337.53827
2012-12-27 20:00:00,239.1556
2012-12-27 21:00:00,172.96677
2012-12-27 22:00:00,129.8259
2012-12-27 23:00:00,97.44842
2012-12-28 00:00:00,44.6044
2012-12-28 01:00:00,22.509659
2012-12-28 02:00:00,9.657831
2012-12-28 03:00:00,7.7353764
2012-12-28 04:00:00,7.7285933
2012-12-28 05:00:00,19.813984
2012-12-28 06:00:00,127.6773
2012-12-28 07:00:00,345.78632
2012-12-28 08:00:00,646.3615
2012-12-28 09:00:00,317.51212
2012-12-28 10:00:00,176.25214
2012-12-28 11:00:00,201.14648
2012-12-28 12:00:00,256.5805
2012-12-28 13:00:00,252.71024
2012-12-28 14:00:00,241.04008
2012-12-28 15:00:00,257.01306
2012-12-28 16:00:00,339.76202
2012-12-28 17:00:00,503.66125
2012-12-28 18:00:00,454.90442
2012-12-28 19:00:00,295.59595
2012-12-28 20:00:00,222.53778
2012-12-28 21:00:00,168.32063
2012-12-28 22:00:00,133.88039
2012-12-28 23:00:00,109.848434
2012-12-29 00:00:00,105.249954
2012-12-29 01:00:00,81.54806
2012-12-29 02:00:00,50.581486
2012-12-29 03:00:00,19.37025
2012-12-29 04:00:00,8.098633
2012-12-29 05:00:00,8.7583475
2012-12-29 06:00:00,13.602512
2012-12-29 07:00:00,60.094822
2012-12-29 08:00:00,122.26941
2012-12-29 09:00:00,222.80241
2012-12-29 10:00:00,196.19708
2012-12-29 11:00:00,195.07736
2012-12-29 12:00:00,213.39035
2012-12-29 13:00:00,213.78677
2012-12-29 14:00:00,328.32733
2012-12-29 15:00:00,323.91156
2012-12-29 16:00:00,381.0806
